,time_period,rainfall,mean_temperature,disease_cases,population,location
321,2021-02-22/2021-02-28,0.0,24.7142857142857,0,428964,8
322,2021-03-01/2021-03-07,9.0,25.2285714285714,0,428964,8
323,2021-03-08/2021-03-14,3.8,26.2428571428571,0,428964,8
324,2021-03-15/2021-03-21,0.0,26.9428571428571,0,428964,8
325,2021-03-22/2021-03-28,0.0,28.6,0,428964,8
326,2021-03-29/2021-04-04,0.0,29.6857142857143,1,428964,8
327,2021-04-05/2021-04-11,76.0,26.5857142857143,0,428964,8
328,2021-04-12/2021-04-18,2.6,28.3857142857143,0,428964,8
329,2021-04-19/2021-04-25,48.9,27.3285714285714,0,428964,8
330,2021-04-26/2021-05-02,34.0,29.0285714285714,0,428964,8
331,2021-05-03/2021-05-09,9.7,28.0428571428571,0,428964,8
332,2021-05-10/2021-05-16,4.2,28.7142857142857,0,428964,8
333,2021-05-17/2021-05-23,6.6,30.6428571428571,0,428964,8
334,2021-05-24/2021-05-30,49.6,30.0142857142857,0,428964,8
335,2021-05-31/2021-06-06,52.9,29.9857142857143,0,428964,8
336,2021-06-07/2021-06-13,95.9,28.9714285714286,0,428964,8
337,2021-06-14/2021-06-20,248.0,27.0857142857143,0,428964,8
338,2021-06-21/2021-06-27,0.0,29.6285714285714,0,428964,8
339,2021-06-28/2021-07-04,8.9,28.9857142857143,0,428964,8
340,2021-07-05/2021-07-11,71.5,28.7,0,428964,8
341,2021-07-12/2021-07-18,48.1,28.1428571428571,0,428964,8
342,2021-07-19/2021-07-25,38.3,28.4714285714286,0,428964,8
343,2021-07-26/2021-08-01,54.5,27.6285714285714,0,428964,8
344,2021-08-02/2021-08-08,54.7,28.5142857142857,0,428964,8
345,2021-08-09/2021-08-15,34.7,28.8,0,428964,8
346,2021-08-16/2021-08-22,51.6,28.0,0,428964,8
347,2021-08-23/2021-08-29,57.6,28.8428571428571,0,428964,8
348,2021-08-30/2021-09-05,36.2,28.1571428571429,0,428964,8
349,2021-09-06/2021-09-12,16.7,28.0714285714286,0,428964,8
350,2021-09-13/2021-09-19,72.7,28.2142857142857,0,428964,8
351,2021-09-20/2021-09-26,26.4,27.6714285714286,0,428964,8
352,2021-09-27/2021-10-03,64.2,27.8,0,428964,8
353,2021-10-04/2021-10-10,2.1,28.5571428571429,0,428964,8
354,2021-10-11/2021-10-17,16.6,27.5571428571429,0,428964,8
355,2021-10-18/2021-10-24,6.7,25.9285714285714,0,428964,8
356,2021-10-25/2021-10-31,10.2,26.4428571428571,0,428964,8
357,2021-11-01/2021-11-07,67.2,26.3,0,428964,8
358,2021-11-08/2021-11-14,2.9,26.4571428571429,0,428964,8
359,2021-11-15/2021-11-21,0.0,25.7142857142857,0,428964,8
360,2021-11-22/2021-11-28,0.0,26.1,0,428964,8
361,2021-11-29/2021-12-05,0.0,22.5571428571429,0,428964,8
362,2021-12-06/2021-12-12,0.0,19.7714285714286,0,428964,8
363,2021-12-13/2021-12-19,0.0,22.1,0,428964,8
364,2021-12-20/2021-12-26,0.0,19.9285714285714,0,428964,8
365,2021-12-27/2022-01-02,0.8,21.7714285714286,0,428964,8
366,2022-01-03/2022-01-09,0.0,22.3166666666667,0,434293,8
367,2022-01-10/2022-01-16,0.0,23.2857142857143,0,434293,8
368,2022-01-17/2022-01-23,44.1,22.2857142857143,1,434293,8
369,2022-01-24/2022-01-30,3.2,22.2571428571429,0,434293,8
370,2022-01-31/2022-02-06,0.0,22.9,0,434293,8
371,2022-02-07/2022-02-13,4.3,22.9,0,434293,8
372,2022-02-14/2022-02-20,1.8,25.0285714285714,0,434293,8
373,2022-02-21/2022-02-27,58.9,21.5857142857143,0,434293,8
374,2022-02-28/2022-03-06,0.0,24.5,0,434293,8
375,2022-03-07/2022-03-13,1.8,27.3428571428571,0,434293,8
376,2022-03-14/2022-03-20,75.0,28.0428571428571,0,434293,8
377,2022-03-21/2022-03-27,46.0,26.8428571428571,0,434293,8
378,2022-03-28/2022-04-03,24.5,26.7714285714286,0,434293,8
379,2022-04-04/2022-04-10,41.3,24.9,0,434293,8
380,2022-04-11/2022-04-17,4.5,26.9428571428571,0,434293,8
381,2022-04-18/2022-04-24,21.6,26.7714285714286,0,434293,8
382,2022-04-25/2022-05-01,9.8,28.7,2,434293,8
383,2022-05-02/2022-05-08,44.0,27.1714285714286,0,434293,8
384,2022-05-09/2022-05-15,56.6,27.7857142857143,0,434293,8
385,2022-05-16/2022-05-22,22.4,27.5857142857143,0,434293,8
386,2022-05-23/2022-05-29,114.4,28.0142857142857,0,434293,8
387,2022-05-30/2022-06-05,23.6,28.5714285714286,9,434293,8
388,2022-06-06/2022-06-12,2.7,28.9,9,434293,8
389,2022-06-13/2022-06-19,31.8,28.8857142857143,4,434293,8
390,2022-06-20/2022-06-26,12.4,28.7571428571429,5,434293,8
391,2022-06-27/2022-07-03,61.2,28.5,36,434293,8
392,2022-07-04/2022-07-10,108.2,28.2714285714286,44,434293,8
393,2022-07-11/2022-07-17,163.7,28.3285714285714,45,434293,8
394,2022-07-18/2022-07-24,41.4,29.1142857142857,58,434293,8
395,2022-07-25/2022-07-31,9.8,29.2142857142857,26,434293,8
396,2022-08-01/2022-08-07,44.1,28.6857142857143,39,434293,8
397,2022-08-08/2022-08-14,59.4,27.4857142857143,35,434293,8
398,2022-08-15/2022-08-21,92.9,27.1857142857143,27,434293,8
399,2022-08-22/2022-08-28,66.6,27.3714285714286,25,434293,8
400,2022-08-29/2022-09-04,21.9,28.6571428571429,23,434293,8
401,2022-09-05/2022-09-11,4.9,28.6285714285714,8,434293,8
402,2022-09-12/2022-09-18,79.7,27.2142857142857,9,434293,8
403,2022-09-19/2022-09-25,98.0,28.2,13,434293,8
404,2022-09-26/2022-10-02,22.5,27.0857142857143,10,434293,8
405,2022-10-03/2022-10-09,85.7,26.9,17,434293,8
406,2022-10-10/2022-10-16,32.1,26.7857142857143,9,434293,8
407,2022-10-17/2022-10-23,0.0,24.2571428571429,13,434293,8
408,2022-10-24/2022-10-30,8.2,26.3857142857143,14,434293,8
409,2022-10-31/2022-11-06,0.0,24.6857142857143,16,434293,8
410,2022-11-07/2022-11-13,0.0,23.2571428571429,18,434293,8
411,2022-11-14/2022-11-20,29.1,25.8571428571429,11,434293,8
412,2022-11-21/2022-11-27,0.0,26.2428571428571,5,434293,8
413,2022-11-28/2022-12-04,0.0,26.6428571428571,9,434293,8
414,2022-12-05/2022-12-11,0.0,25.9,29,434293,8
415,2022-12-12/2022-12-18,0.0,24.0571428571429,15,434293,8
416,2022-12-19/2022-12-25,0.0,20.2857142857143,27,434293,8
417,2022-12-26/2023-01-01,0.0,21.2857142857143,12,434293,8
418,2023-01-02/2023-01-08,0.0,21.4833333333333,9,439382,8
419,2023-01-09/2023-01-15,0.0,23.0428571428571,2,439382,8
420,2023-01-16/2023-01-22,0.0,21.6857142857143,4,439382,8
421,2023-01-23/2023-01-29,0.0,21.4714285714286,4,439382,8
422,2023-01-30/2023-02-05,0.0,20.4857142857143,5,439382,8
423,2023-02-06/2023-02-12,0.0,25.4285714285714,0,439382,8
424,2023-02-13/2023-02-19,0.0,24.6571428571429,1,439382,8
425,2023-02-20/2023-02-26,0.0,23.9142857142857,3,439382,8
426,2023-02-27/2023-03-05,0.0,23.0285714285714,2,439382,8
427,2023-03-06/2023-03-12,0.0,24.5428571428571,4,439382,8
428,2023-03-13/2023-03-19,19.1,25.4571428571429,3,439382,8
429,2023-03-20/2023-03-26,1.2,28.0428571428571,4,439382,8
430,2023-03-27/2023-04-02,10.2,28.0142857142857,7,439382,8
431,2023-04-03/2023-04-09,0.0,27.8285714285714,0,439382,8
432,2023-04-10/2023-04-16,0.0,30.5,7,439382,8
433,2023-04-17/2023-04-23,14.7,31.3571428571429,8,439382,8
434,2023-04-24/2023-04-30,0.0,29.2714285714286,11,439382,8
435,2023-05-01/2023-05-07,4.5,29.5,19,439382,8
436,2023-05-08/2023-05-14,38.9,31.4571428571429,30,439382,8
437,2023-05-15/2023-05-21,64.8,28.3285714285714,32,439382,8
438,2023-05-22/2023-05-28,21.2,30.2571428571429,65,439382,8
439,2023-05-29/2023-06-04,67.2,29.3857142857143,45,439382,8
440,2023-06-05/2023-06-11,37.5,29.4714285714286,69,439382,8
441,2023-06-12/2023-06-18,10.2,28.5285714285714,62,439382,8
442,2023-06-19/2023-06-25,0.0,29.1285714285714,84,439382,8
443,2023-06-26/2023-07-02,55.6,28.1714285714286,114,439382,8
444,2023-07-03/2023-07-09,25.3,28.9285714285714,174,439382,8
445,2023-07-10/2023-07-16,12.5,28.5714285714286,154,439382,8
446,2023-07-17/2023-07-23,73.6,28.7428571428571,144,439382,8
447,2023-07-24/2023-07-30,69.0,29.0428571428571,177,439382,8
448,2023-07-31/2023-08-06,43.9,27.3142857142857,152,439382,8
449,2023-08-07/2023-08-13,126.6,25.1285714285714,131,439382,8
450,2023-08-14/2023-08-20,51.9,27.7285714285714,95,439382,8
451,2023-08-21/2023-08-27,40.1,28.0714285714286,107,439382,8
452,2023-08-28/2023-09-03,29.6,27.3857142857143,61,439382,8
453,2023-09-04/2023-09-10,45.2,28.7,56,439382,8
454,2023-09-11/2023-09-17,102.9,28.0571428571429,61,439382,8
455,2023-09-18/2023-09-24,51.9,27.8285714285714,33,439382,8
456,2023-09-25/2023-10-01,56.9,28.0714285714286,29,439382,8
457,2023-10-02/2023-10-08,16.8,28.3857142857143,30,439382,8
458,2023-10-09/2023-10-15,91.9,26.0285714285714,16,439382,8
459,2023-10-16/2023-10-22,53.9,26.1857142857143,39,439382,8
460,2023-10-23/2023-10-29,58.5,26.5857142857143,19,439382,8
461,2023-10-30/2023-11-05,66.8,26.3142857142857,15,439382,8
462,2023-11-06/2023-11-12,0.8,27.7714285714286,17,439382,8
463,2023-11-13/2023-11-19,28.0,26.4714285714286,27,439382,8
464,2023-11-20/2023-11-26,0.0,22.2857142857143,7,439382,8
465,2023-11-27/2023-12-03,11.1,23.3142857142857,7,439382,8
466,2023-12-04/2023-12-10,55.7,24.8,19,439382,8
467,2023-12-11/2023-12-17,3.1,24.5285714285714,12,439382,8
468,2023-12-18/2023-12-24,7.2,22.1571428571429,6,439382,8
469,2023-12-25/2023-12-31,0.0,18.5857142857143,5,439382,8
0,2014-12-29/2015-01-04,0.0,15.25,0,252544,9
1,2015-01-05/2015-01-11,30.3,12.9714285714286,0,252544,9
2,2015-01-12/2015-01-18,0.0,12.9428571428571,0,252544,9
3,2015-01-19/2015-01-25,0.0,15.8714285714286,0,252544,9
4,2015-01-26/2015-02-01,0.0,17.4857142857143,0,252544,9
5,2015-02-02/2015-02-08,0.0,15.7428571428571,0,252544,9
6,2015-02-09/2015-02-15,2.0,18.3428571428571,0,252544,9
7,2015-02-16/2015-02-22,0.0,19.7285714285714,0,252544,9
8,2015-02-23/2015-03-01,0.0,20.7714285714286,0,252544,9
9,2015-03-02/2015-03-08,0.0,23.1428571428571,0,252544,9
10,2015-03-09/2015-03-15,0.0,23.1285714285714,0,252544,9
11,2015-03-16/2015-03-22,86.4,22.1,0,252544,9
12,2015-03-23/2015-03-29,19.6,20.0571428571429,0,252544,9
13,2015-03-30/2015-04-05,15.3,22.9857142857143,0,252544,9
14,2015-04-06/2015-04-12,79.5,20.1285714285714,0,252544,9
15,2015-04-13/2015-04-19,13.2,23.6142857142857,0,252544,9
16,2015-04-20/2015-04-26,60.0,21.9714285714286,0,252544,9
17,2015-04-27/2015-05-03,41.5,24.2142857142857,0,252544,9
18,2015-05-04/2015-05-10,42.1,24.7285714285714,0,252544,9
19,2015-05-11/2015-05-17,18.2,24.7142857142857,1,252544,9
20,2015-05-18/2015-05-24,24.7,25.3571428571429,0,252544,9
21,2015-05-25/2015-05-31,34.4,25.2571428571429,0,252544,9
22,2015-06-01/2015-06-07,20.0,25.1,0,252544,9
23,2015-06-08/2015-06-14,32.4,24.5,0,252544,9
24,2015-06-15/2015-06-21,72.3,25.2857142857143,0,252544,9
25,2015-06-22/2015-06-28,2.9,24.7571428571429,0,252544,9
26,2015-06-29/2015-07-05,49.9,25.1285714285714,0,252544,9
27,2015-07-06/2015-07-12,38.6,25.2857142857143,0,252544,9
28,2015-07-13/2015-07-19,132.5,23.6142857142857,0,252544,9
29,2015-07-20/2015-07-26,73.3,22.6,0,252544,9
30,2015-07-27/2015-08-02,89.3,22.1142857142857,0,252544,9
31,2015-08-03/2015-08-09,38.9,24.7142857142857,0,252544,9
32,2015-08-10/2015-08-16,78.5,24.2714285714286,0,252544,9
33,2015-08-17/2015-08-23,107.5,25.0142857142857,0,252544,9
34,2015-08-24/2015-08-30,127.3,23.7,0,252544,9
35,2015-08-31/2015-09-06,32.5,24.1,0,252544,9
36,2015-09-07/2015-09-13,19.3,23.2,0,252544,9
37,2015-09-14/2015-09-20,13.1,22.8571428571429,0,252544,9
38,2015-09-21/2015-09-27,5.3,25.0571428571429,0,252544,9
39,2015-09-28/2015-10-04,17.5,23.3428571428571,0,252544,9
40,2015-10-05/2015-10-11,88.8,20.8571428571429,0,252544,9
41,2015-10-12/2015-10-18,0.0,21.0428571428571,0,252544,9
42,2015-10-19/2015-10-25,0.0,21.2428571428571,0,252544,9
43,2015-10-26/2015-11-01,21.9,20.8,0,252544,9
44,2015-11-02/2015-11-08,66.6,21.6571428571429,0,252544,9
45,2015-11-09/2015-11-15,1.4,21.9142857142857,0,252544,9
46,2015-11-16/2015-11-22,33.0,21.0428571428571,0,252544,9
47,2015-11-23/2015-11-29,1.8,20.0,0,252544,9
48,2015-11-30/2015-12-06,64.2,17.4714285714286,0,252544,9
49,2015-12-07/2015-12-13,0.0,18.4714285714286,0,252544,9
50,2015-12-14/2015-12-20,2.4,14.2142857142857,0,252544,9
51,2015-12-21/2015-12-27,47.7,18.2571428571429,0,252544,9
52,2015-12-28/2016-01-03,0.0,15.6,0,252544,9
53,2016-01-04/2016-01-10,0.0,16.35,0,255674,9
54,2016-01-11/2016-01-17,0.0,16.2142857142857,0,255674,9
55,2016-01-18/2016-01-24,0.0,17.8714285714286,0,255674,9
56,2016-01-25/2016-01-31,104.3,11.1857142857143,0,255674,9
57,2016-02-01/2016-02-07,3.0,16.6,0,255674,9
58,2016-02-08/2016-02-14,0.0,13.1714285714286,0,255674,9
59,2016-02-15/2016-02-21,0.0,17.1285714285714,0,255674,9
60,2016-02-22/2016-02-28,0.0,17.5142857142857,0,255674,9
61,2016-02-29/2016-03-06,0.6,14.5,0,255674,9
62,2016-03-07/2016-03-13,0.0,20.6571428571429,0,255674,9
63,2016-03-14/2016-03-20,0.0,22.1857142857143,0,255674,9
64,2016-03-21/2016-03-27,0.0,23.3142857142857,0,255674,9
65,2016-03-28/2016-04-03,33.8,18.6142857142857,0,255674,9
66,2016-04-04/2016-04-10,2.6,23.2571428571429,0,255674,9
67,2016-04-11/2016-04-17,9.4,25.2857142857143,0,255674,9
68,2016-04-18/2016-04-24,0.6,25.4571428571429,0,255674,9
69,2016-04-25/2016-05-01,25.3,25.3857142857143,0,255674,9
70,2016-05-02/2016-05-08,35.4,24.7428571428571,0,255674,9
71,2016-05-09/2016-05-15,9.1,26.5142857142857,0,255674,9
72,2016-05-16/2016-05-22,83.6,23.8,0,255674,9
73,2016-05-23/2016-05-29,9.3,24.9142857142857,0,255674,9
74,2016-05-30/2016-06-05,2.0,25.2285714285714,0,255674,9
75,2016-06-06/2016-06-12,17.3,25.2857142857143,0,255674,9
76,2016-06-13/2016-06-19,8.3,24.8142857142857,0,255674,9
77,2016-06-20/2016-06-26,24.7,25.1857142857143,0,255674,9
78,2016-06-27/2016-07-03,42.0,25.4714285714286,0,255674,9
79,2016-07-04/2016-07-10,99.6,23.2857142857143,0,255674,9
80,2016-07-11/2016-07-17,23.4,24.9,0,255674,9
81,2016-07-18/2016-07-24,6.3,24.6,0,255674,9
82,2016-07-25/2016-07-31,27.1,23.9714285714286,0,255674,9
83,2016-08-01/2016-08-07,5.8,24.2428571428571,0,255674,9
84,2016-08-08/2016-08-14,27.5,24.6,0,255674,9
85,2016-08-15/2016-08-21,164.8,22.9714285714286,0,255674,9
86,2016-08-22/2016-08-28,85.6,23.6571428571429,0,255674,9
87,2016-08-29/2016-09-04,8.2,24.0428571428571,0,255674,9
88,2016-09-05/2016-09-11,58.6,23.3714285714286,0,255674,9
89,2016-09-12/2016-09-18,95.5,22.4857142857143,0,255674,9
90,2016-09-19/2016-09-25,4.0,24.1857142857143,0,255674,9
91,2016-09-26/2016-10-02,7.6,23.5571428571429,0,255674,9
92,2016-10-03/2016-10-09,50.9,22.9857142857143,0,255674,9
93,2016-10-10/2016-10-16,22.6,22.8428571428571,0,255674,9
94,2016-10-17/2016-10-23,2.8,20.8857142857143,0,255674,9
95,2016-10-24/2016-10-30,53.1,23.4857142857143,0,255674,9
96,2016-10-31/2016-11-06,0.0,21.3857142857143,0,255674,9
97,2016-11-07/2016-11-13,46.8,19.7142857142857,0,255674,9
98,2016-11-14/2016-11-20,27.7,21.4428571428571,0,255674,9
99,2016-11-21/2016-11-27,5.0,20.5142857142857,0,255674,9
100,2016-11-28/2016-12-04,0.0,18.2428571428571,0,255674,9
101,2016-12-05/2016-12-11,0.0,16.9428571428571,0,255674,9
102,2016-12-12/2016-12-18,0.0,16.8428571428571,0,255674,9
103,2016-12-19/2016-12-25,2.8,16.9,0,255674,9
104,2016-12-26/2017-01-01,0.0,17.2142857142857,0,255674,9
105,2017-01-02/2017-01-08,1.5,17.8,0,258747,9
106,2017-01-09/2017-01-15,10.6,19.1857142857143,0,258747,9
107,2017-01-16/2017-01-22,0.0,18.7285714285714,0,258747,9
108,2017-01-23/2017-01-29,0.0,14.9142857142857,1,258747,9
109,2017-01-30/2017-02-05,0.0,17.0714285714286,0,258747,9
110,2017-02-06/2017-02-12,0.0,17.1857142857143,0,258747,9
111,2017-02-13/2017-02-19,0.0,15.0857142857143,0,258747,9
112,2017-02-20/2017-02-26,0.0,19.8,0,258747,9
113,2017-02-27/2017-03-05,3.2,18.3,0,258747,9
114,2017-03-06/2017-03-12,0.0,20.9142857142857,0,258747,9
115,2017-03-13/2017-03-19,0.0,22.6428571428571,0,258747,9
116,2017-03-20/2017-03-26,9.4,22.5285714285714,0,258747,9
117,2017-03-27/2017-04-02,18.8,21.3285714285714,0,258747,9
118,2017-04-03/2017-04-09,11.9,21.3571428571429,0,258747,9
119,2017-04-10/2017-04-16,46.8,24.5428571428571,0,258747,9
120,2017-04-17/2017-04-23,0.0,24.1428571428571,0,258747,9
121,2017-04-24/2017-04-30,63.3,22.6285714285714,0,258747,9
122,2017-05-01/2017-05-07,52.8,24.4285714285714,0,258747,9
123,2017-05-08/2017-05-14,41.4,23.6857142857143,0,258747,9
124,2017-05-15/2017-05-21,42.9,21.8142857142857,0,258747,9
125,2017-05-22/2017-05-28,32.1,24.4142857142857,0,258747,9
126,2017-05-29/2017-06-04,0.6,23.9,1,258747,9
127,2017-06-05/2017-06-11,41.5,25.2142857142857,3,258747,9
128,2017-06-12/2017-06-18,29.0,24.2,3,258747,9
129,2017-06-19/2017-06-25,18.0,24.9857142857143,1,258747,9
130,2017-06-26/2017-07-02,36.2,24.3142857142857,0,258747,9
131,2017-07-03/2017-07-09,77.2,23.5285714285714,2,258747,9
132,2017-07-10/2017-07-16,51.5,23.1428571428571,3,258747,9
133,2017-07-17/2017-07-23,223.0,23.3571428571429,1,258747,9
134,2017-07-24/2017-07-30,27.4,23.8571428571429,1,258747,9
135,2017-07-31/2017-08-06,39.2,24.5714285714286,0,258747,9
136,2017-08-07/2017-08-13,49.8,23.1428571428571,1,258747,9
137,2017-08-14/2017-08-20,44.5,23.8714285714286,1,258747,9
138,2017-08-21/2017-08-27,46.1,23.8285714285714,3,258747,9
139,2017-08-28/2017-09-03,46.9,23.4857142857143,1,258747,9
140,2017-09-04/2017-09-10,21.8,24.0142857142857,2,258747,9
141,2017-09-11/2017-09-17,53.4,23.4428571428571,0,258747,9
142,2017-09-18/2017-09-24,37.3,24.0857142857143,2,258747,9
143,2017-09-25/2017-10-01,21.8,23.8142857142857,0,258747,9
144,2017-10-02/2017-10-08,66.2,23.4714285714286,2,258747,9
145,2017-10-09/2017-10-15,55.1,22.3714285714286,0,258747,9
146,2017-10-16/2017-10-22,6.2,21.8,1,258747,9
147,2017-10-23/2017-10-29,0.8,21.0571428571429,1,258747,9
148,2017-10-30/2017-11-05,0.0,18.3428571428571,3,258747,9
149,2017-11-06/2017-11-12,0.0,19.0428571428571,0,258747,9
150,2017-11-13/2017-11-19,0.0,20.8142857142857,2,258747,9
151,2017-11-20/2017-11-26,2.0,19.3571428571429,0,258747,9
152,2017-11-27/2017-12-03,0.0,16.8714285714286,1,258747,9
153,2017-12-04/2017-12-10,0.0,18.0857142857143,0,258747,9
154,2017-12-11/2017-12-17,2.9,19.2285714285714,2,258747,9
155,2017-12-18/2017-12-24,0.0,12.7857142857143,5,258747,9
156,2017-12-25/2017-12-31,21.3,14.2285714285714,1,258747,9
157,2018-01-01/2018-01-07,0.5,17.0666666666667,0,261699,9
158,2018-01-08/2018-01-14,1.7,14.2571428571429,0,261699,9
159,2018-01-15/2018-01-21,0.0,16.7,3,261699,9
160,2018-01-22/2018-01-28,1.3,18.1,1,261699,9
161,2018-01-29/2018-02-04,0.1,14.5142857142857,0,261699,9
162,2018-02-05/2018-02-11,0.0,13.3857142857143,4,261699,9
163,2018-02-12/2018-02-18,0.0,18.7571428571429,2,261699,9
164,2018-02-19/2018-02-25,25.3,20.5571428571429,2,261699,9
165,2018-02-26/2018-03-04,24.4,20.5,4,261699,9
166,2018-03-05/2018-03-11,10.3,19.4142857142857,0,261699,9
167,2018-03-12/2018-03-18,16.5,19.6285714285714,1,261699,9
168,2018-03-19/2018-03-25,6.2,20.3428571428571,0,261699,9
169,2018-03-26/2018-04-01,46.3,19.4142857142857,1,261699,9
170,2018-04-02/2018-04-08,37.5,21.2857142857143,1,261699,9
171,2018-04-09/2018-04-15,0.0,22.2428571428571,1,261699,9
172,2018-04-16/2018-04-22,83.0,21.3285714285714,0,261699,9
173,2018-04-23/2018-04-29,43.0,23.5714285714286,0,261699,9
174,2018-04-30/2018-05-06,28.0,22.5714285714286,1,261699,9
175,2018-05-07/2018-05-13,74.4,24.4428571428571,2,261699,9
176,2018-05-14/2018-05-20,123.9,23.1285714285714,2,261699,9
177,2018-05-21/2018-05-27,2.0,23.7714285714286,0,261699,9
178,2018-05-28/2018-06-03,17.4,24.7142857142857,0,261699,9
179,2018-06-04/2018-06-10,75.0,24.2714285714286,0,261699,9
180,2018-06-11/2018-06-17,19.7,24.1857142857143,0,261699,9
181,2018-06-18/2018-06-24,5.7,24.5714285714286,0,261699,9
182,2018-06-25/2018-07-01,57.9,22.8,0,261699,9
183,2018-07-02/2018-07-08,36.1,24.7714285714286,0,261699,9
184,2018-07-09/2018-07-15,60.2,24.3714285714286,2,261699,9
185,2018-07-16/2018-07-22,468.7,22.2571428571429,1,261699,9
186,2018-07-23/2018-07-29,180.0,23.1285714285714,0,261699,9
187,2018-07-30/2018-08-05,61.2,23.1857142857143,0,261699,9
188,2018-08-06/2018-08-12,37.7,24.1142857142857,0,261699,9
189,2018-08-13/2018-08-19,235.7,22.6571428571429,0,261699,9
190,2018-08-20/2018-08-26,206.9,24.0428571428571,0,261699,9
191,2018-08-27/2018-09-02,142.3,22.9285714285714,0,261699,9
192,2018-09-03/2018-09-09,77.9,23.8428571428571,0,261699,9
193,2018-09-10/2018-09-16,22.8,23.7857142857143,0,261699,9
194,2018-09-17/2018-09-23,50.7,23.0428571428571,0,261699,9
195,2018-09-24/2018-09-30,1.8,23.4285714285714,0,261699,9
196,2018-10-01/2018-10-07,0.0,21.4142857142857,0,261699,9
197,2018-10-08/2018-10-14,27.7,21.6142857142857,0,261699,9
198,2018-10-15/2018-10-21,13.1,23.1142857142857,0,261699,9
199,2018-10-22/2018-10-28,19.4,22.9,2,261699,9
200,2018-10-29/2018-11-04,0.0,18.6142857142857,0,261699,9
201,2018-11-05/2018-11-11,1.5,19.3428571428571,0,261699,9
202,2018-11-12/2018-11-18,39.8,21.8571428571429,0,261699,9
203,2018-11-19/2018-11-25,39.6,20.7285714285714,0,261699,9
204,2018-11-26/2018-12-02,8.5,18.1285714285714,0,261699,9
205,2018-12-03/2018-12-09,18.3,19.9428571428571,0,261699,9
206,2018-12-10/2018-12-16,31.7,15.5571428571429,0,261699,9
207,2018-12-17/2018-12-23,0.0,17.7428571428571,0,261699,9
208,2018-12-24/2018-12-30,5.0,16.9571428571429,0,261699,9
209,2018-12-31/2019-01-06,0.0,15.7833333333333,1,264504,9
210,2019-01-07/2019-01-13,44.7,19.3,1,264504,9
211,2019-01-14/2019-01-20,0.0,17.8142857142857,0,264504,9
212,2019-01-21/2019-01-27,0.0,16.2571428571429,0,264504,9
213,2019-01-28/2019-02-03,0.0,18.3571428571429,0,264504,9
214,2019-02-04/2019-02-10,0.0,18.8571428571429,0,264504,9
215,2019-02-11/2019-02-17,4.2,20.8428571428571,0,264504,9
216,2019-02-18/2019-02-24,0.0,20.4,0,264504,9
217,2019-02-25/2019-03-03,0.3,21.8428571428571,0,264504,9
218,2019-03-04/2019-03-10,0.0,22.2714285714286,0,264504,9
219,2019-03-11/2019-03-17,0.0,21.3142857142857,1,264504,9
220,2019-03-18/2019-03-24,13.9,22.7857142857143,0,264504,9
221,2019-03-25/2019-03-31,15.4,22.8428571428571,0,264504,9
222,2019-04-01/2019-04-07,13.6,22.8,0,264504,9
223,2019-04-08/2019-04-14,0.0,24.8142857142857,0,264504,9
224,2019-04-15/2019-04-21,12.4,26.6,1,264504,9
225,2019-04-22/2019-04-28,42.6,25.1857142857143,0,264504,9
226,2019-04-29/2019-05-05,7.9,25.5714285714286,0,264504,9
227,2019-05-06/2019-05-12,64.5,26.4,0,264504,9
228,2019-05-13/2019-05-19,46.9,25.6142857142857,0,264504,9
229,2019-05-20/2019-05-26,74.7,25.0285714285714,0,264504,9
230,2019-05-27/2019-06-02,36.9,24.3857142857143,0,264504,9
231,2019-06-03/2019-06-09,40.2,25.1571428571429,1,264504,9
232,2019-06-10/2019-06-16,2.9,25.2857142857143,0,264504,9
233,2019-06-17/2019-06-23,15.2,25.8142857142857,0,264504,9
234,2019-06-24/2019-06-30,31.3,25.3714285714286,0,264504,9
235,2019-07-01/2019-07-07,73.8,24.0142857142857,1,264504,9
236,2019-07-08/2019-07-14,15.8,24.9571428571429,0,264504,9
237,2019-07-15/2019-07-21,25.2,25.5428571428571,0,264504,9
238,2019-07-22/2019-07-28,75.0,23.6428571428571,1,264504,9
239,2019-07-29/2019-08-04,190.7,23.4428571428571,0,264504,9
240,2019-08-05/2019-08-11,75.5,24.2571428571429,0,264504,9
241,2019-08-12/2019-08-18,102.2,23.8142857142857,0,264504,9
242,2019-08-19/2019-08-25,92.9,23.9142857142857,0,264504,9
243,2019-08-26/2019-09-01,49.7,23.5142857142857,0,264504,9
244,2019-09-02/2019-09-08,24.2,24.1428571428571,0,264504,9
245,2019-09-09/2019-09-15,20.5,23.6714285714286,0,264504,9
246,2019-09-16/2019-09-22,0.0,23.0428571428571,0,264504,9
247,2019-09-23/2019-09-29,0.0,20.6571428571429,0,264504,9
248,2019-09-30/2019-10-06,16.7,22.5285714285714,0,264504,9
249,2019-10-07/2019-10-13,16.6,22.7,0,264504,9
250,2019-10-14/2019-10-20,0.5,21.1,0,264504,9
251,2019-10-21/2019-10-27,0.0,23.0,0,264504,9
252,2019-10-28/2019-11-03,0.0,20.3285714285714,0,264504,9
253,2019-11-04/2019-11-10,0.0,18.5142857142857,0,264504,9
254,2019-11-11/2019-11-17,0.0,19.0714285714286,0,264504,9
255,2019-11-18/2019-11-24,0.0,18.9428571428571,0,264504,9
256,2019-11-25/2019-12-01,0.0,18.4,0,264504,9
