"","WID","location","environ_var_code","time_period","obs_value"
"21226",54,"Borena","totprec",2014-04-20,0
"21227",54,"Borena","totprec",2014-04-21,4.85605605636453e-05
"21228",54,"Borena","totprec",2014-04-22,0.00533645837475434
"21229",54,"Borena","totprec",2014-04-23,0.583071578674345
"21230",54,"Borena","totprec",2014-04-24,1.20046637951096
"21231",54,"Borena","totprec",2014-04-25,0.766931655455333
"21232",54,"Borena","totprec",2014-04-26,5.25153583533412
"21233",54,"Borena","totprec",2014-04-27,4.03182942087428
"21234",54,"Borena","totprec",2014-04-28,0.704883372886015
"21235",54,"Borena","totprec",2014-04-29,0.289883667452072
"21236",54,"Borena","totprec",2014-04-30,1.11259631726138
"21237",54,"Borena","totprec",2014-05-01,26.5718719218203
"21238",54,"Borena","totprec",2014-05-02,2.87595683655321
"21239",54,"Borena","totprec",2014-05-03,4.48604507938068
"21240",54,"Borena","totprec",2014-05-04,0.960921781689166
"21241",54,"Borena","totprec",2014-05-05,0.0183864278108803
"21242",54,"Borena","totprec",2014-05-06,0.240645268298374
"21243",54,"Borena","totprec",2014-05-07,0.121944651046293
"21244",54,"Borena","totprec",2014-05-08,2.19937890929877
"21245",54,"Borena","totprec",2014-05-09,13.7745856136601
"21246",54,"Borena","totprec",2014-05-10,3.81302634235568
"21247",54,"Borena","totprec",2014-05-11,2.12922711353689
"21248",54,"Borena","totprec",2014-05-12,0.105449159473577
"21249",54,"Borena","totprec",2014-05-13,0.117013860141647
"21250",54,"Borena","totprec",2014-05-14,0.0634955580692504
"21251",54,"Borena","totprec",2014-05-15,0.0174307875044238
"21252",54,"Borena","totprec",2014-05-16,0.254061395631966
"21253",54,"Borena","totprec",2014-05-17,0.525686987600325
"21254",54,"Borena","totprec",2014-05-18,0.240927138479565
"21255",54,"Borena","totprec",2014-05-19,0.29594787413362
"21256",54,"Borena","totprec",2014-05-20,1.6062788120107
"21257",54,"Borena","totprec",2014-05-21,11.5352222566121
"21258",54,"Borena","totprec",2014-05-22,10.7692486580998
"21259",54,"Borena","totprec",2014-05-23,12.6830647865647
"21260",54,"Borena","totprec",2014-05-24,8.84395431214941
"21261",54,"Borena","totprec",2014-05-25,3.36516520736168
"21262",54,"Borena","totprec",2014-05-26,2.21749301022467
"21263",54,"Borena","totprec",2014-05-27,0.0331425618074096
"21264",54,"Borena","totprec",2014-05-28,0
"21265",54,"Borena","totprec",2014-05-29,0.0296208289503911
"21266",54,"Borena","totprec",2014-05-30,0
"21267",54,"Borena","totprec",2014-05-31,0
"21268",54,"Borena","totprec",2014-06-01,0.0616505380692737
"21269",54,"Borena","totprec",2014-06-02,0.128572962278347
"21270",54,"Borena","totprec",2014-06-03,0.083922345906825
"21271",54,"Borena","totprec",2014-06-04,0.0179005543427722
"21272",54,"Borena","totprec",2014-06-05,0.2395561555624
"21273",54,"Borena","totprec",2014-06-06,1.62205132467263
"21274",54,"Borena","totprec",2014-06-07,1.81012788291236
"21275",54,"Borena","totprec",2014-06-08,0.110791707094618
"21276",54,"Borena","totprec",2014-06-09,2.11805683748307
"21277",54,"Borena","totprec",2014-06-10,0.604575697790009
"21278",54,"Borena","totprec",2014-06-11,2.56519813697772
"21279",54,"Borena","totprec",2014-06-12,1.37359574563037
"21280",54,"Borena","totprec",2014-06-13,1.35603098816658
"21281",54,"Borena","totprec",2014-06-14,1.73771408567214
"21282",54,"Borena","totprec",2014-06-15,0.0845669021670646
"21283",54,"Borena","totprec",2014-06-16,0.135609846213081
"21284",54,"Borena","totprec",2014-06-17,0.001467117093565
"21285",54,"Borena","totprec",2014-06-18,0.693157841795392
"21286",54,"Borena","totprec",2014-06-19,0.692730610221446
"21287",54,"Borena","totprec",2014-06-20,0.963992546425168
"21288",54,"Borena","totprec",2014-06-21,1.5398403754376
"21289",54,"Borena","totprec",2014-06-22,0.522217833329617
"21290",54,"Borena","totprec",2014-06-23,3.21875143000991
"21291",54,"Borena","totprec",2014-06-24,3.17959349280344
"21292",54,"Borena","totprec",2014-06-25,4.31458491876448
"21293",54,"Borena","totprec",2014-06-26,3.64096932555394
"21294",54,"Borena","totprec",2014-06-27,1.28545104661433
"21295",54,"Borena","totprec",2014-06-28,0.937784695020345
"21296",54,"Borena","totprec",2014-06-29,0.903858407726459
"21297",54,"Borena","totprec",2014-06-30,0.742747342218254
"21298",54,"Borena","totprec",2014-07-01,0.361123677616626
"21299",54,"Borena","totprec",2014-07-02,5.85232053773343
"21300",54,"Borena","totprec",2014-07-03,3.20628579605886
"21301",54,"Borena","totprec",2014-07-04,7.05310770863496
"21302",54,"Borena","totprec",2014-07-05,13.4904739173807
"21303",54,"Borena","totprec",2014-07-06,8.2931046233693
"21304",54,"Borena","totprec",2014-07-07,5.52812673824825
"21305",54,"Borena","totprec",2014-07-08,9.28053741004814
"21306",54,"Borena","totprec",2014-07-09,14.3389308369757
"21307",54,"Borena","totprec",2014-07-10,2.97899695479417
"21308",54,"Borena","totprec",2014-07-11,2.46196360216521
"21309",54,"Borena","totprec",2014-07-12,7.74570871051504
"21310",54,"Borena","totprec",2014-07-13,3.06438730035239
"21311",54,"Borena","totprec",2014-07-14,2.19110153617304
"21312",54,"Borena","totprec",2014-07-15,3.94535301892379
"21313",54,"Borena","totprec",2014-07-16,3.98270367514834
"21314",54,"Borena","totprec",2014-07-17,10.0589485845956
"21315",54,"Borena","totprec",2014-07-18,3.44438914932989
"21316",54,"Borena","totprec",2014-07-19,13.4710093740002
"21317",54,"Borena","totprec",2014-07-20,38.039911705373
"21318",54,"Borena","totprec",2014-07-21,31.2319032290092
"21319",54,"Borena","totprec",2014-07-22,2.75306611611829
"21320",54,"Borena","totprec",2014-07-23,5.36466289642644
"21321",54,"Borena","totprec",2014-07-24,9.36900914342913
"21322",54,"Borena","totprec",2014-07-25,0.726518788434988
"21323",54,"Borena","totprec",2014-07-26,4.70504305664339
"21324",54,"Borena","totprec",2014-07-27,0.188604426263857
"21325",54,"Borena","totprec",2014-07-28,2.36545678250797
"21326",54,"Borena","totprec",2014-07-29,6.058831301844
"21327",54,"Borena","totprec",2014-07-30,11.8874087397287
"21328",54,"Borena","totprec",2014-07-31,34.0653790965128
"21329",54,"Borena","totprec",2014-08-01,17.671011763347
"21330",54,"Borena","totprec",2014-08-02,9.37624139594419
"21331",54,"Borena","totprec",2014-08-03,4.50904088243121
"21332",54,"Borena","totprec",2014-08-04,35.6710806911144
"21333",54,"Borena","totprec",2014-08-05,15.1786730907428
"21334",54,"Borena","totprec",2014-08-06,20.7432221446677
"21335",54,"Borena","totprec",2014-08-07,35.0043426118653
"21336",54,"Borena","totprec",2014-08-08,8.09981281348928
"21337",54,"Borena","totprec",2014-08-09,3.83191298251926
"21338",54,"Borena","totprec",2014-08-10,4.00282824101571
"21339",54,"Borena","totprec",2014-08-11,2.20097940705367
"21340",54,"Borena","totprec",2014-08-12,2.25735284024604
"21341",54,"Borena","totprec",2014-08-13,11.6604738043271
"21342",54,"Borena","totprec",2014-08-14,1.50704721187548
"21343",54,"Borena","totprec",2014-08-15,4.3700783453205
"21344",54,"Borena","totprec",2014-08-16,6.25441407406614
"21345",54,"Borena","totprec",2014-08-17,7.18266937998561
"21346",54,"Borena","totprec",2014-08-18,6.85144075768652
"21347",54,"Borena","totprec",2014-08-19,12.1879169603508
"21348",54,"Borena","totprec",2014-08-20,8.44963841533634
"21349",54,"Borena","totprec",2014-08-21,0.737604241091879
"21350",54,"Borena","totprec",2014-08-22,7.19502886022064
"21351",54,"Borena","totprec",2014-08-23,4.96262551203104
"21352",54,"Borena","totprec",2014-08-24,7.77689388245416
"21353",54,"Borena","totprec",2014-08-25,2.74089102879135
"21354",54,"Borena","totprec",2014-08-26,11.3992909226008
"21355",54,"Borena","totprec",2014-08-27,1.36791225837299
"21356",54,"Borena","totprec",2014-08-28,5.07769954992108
"21357",54,"Borena","totprec",2014-08-29,10.7399279955979
"21358",54,"Borena","totprec",2014-08-30,6.77401041606752
"21359",54,"Borena","totprec",2014-08-31,2.47216056584334
"21360",54,"Borena","totprec",2014-09-01,10.1077616165743
"21361",54,"Borena","totprec",2014-09-02,8.16607895814613
"21362",54,"Borena","totprec",2014-09-03,10.2136038385062
"21363",54,"Borena","totprec",2014-09-04,1.42106143462123
"21364",54,"Borena","totprec",2014-09-05,2.04052282749204
"21365",54,"Borena","totprec",2014-09-06,5.16186165424637
"21366",54,"Borena","totprec",2014-09-07,12.6943610620981
"21367",54,"Borena","totprec",2014-09-08,12.9696213831356
"21368",54,"Borena","totprec",2014-09-09,3.06505947963502
"21369",54,"Borena","totprec",2014-09-10,10.9037950991319
"21370",54,"Borena","totprec",2014-09-11,7.47556012591396
"21371",54,"Borena","totprec",2014-09-12,4.85335394906315
"21372",54,"Borena","totprec",2014-09-13,6.1322409517657
"21373",54,"Borena","totprec",2014-09-14,1.65246634645002
"21374",54,"Borena","totprec",2014-09-15,4.14263678123831
"21375",54,"Borena","totprec",2014-09-16,0.865701724118334
"21376",54,"Borena","totprec",2014-09-17,8.90938981932999
"21377",54,"Borena","totprec",2014-09-18,6.19387675138403
"21378",54,"Borena","totprec",2014-09-19,0.108446354027099
"21379",54,"Borena","totprec",2014-09-20,2.26745345497036
"21380",54,"Borena","totprec",2014-09-21,0.00434730267040044
"21381",54,"Borena","totprec",2014-09-22,0.570002431577809
"21382",54,"Borena","totprec",2014-09-23,0.440214745176052
"21383",54,"Borena","totprec",2014-09-24,0.930775725641872
"21384",54,"Borena","totprec",2014-09-25,0.513184423689661
"21385",54,"Borena","totprec",2014-09-26,0.0934947463342567
"21386",54,"Borena","totprec",2014-09-27,0.554340329111238
"21387",54,"Borena","totprec",2014-09-28,1.49216576714939
"21388",54,"Borena","totprec",2014-09-29,0.307650939133574
"21389",54,"Borena","totprec",2014-09-30,3.86130283870283
"21390",54,"Borena","totprec",2014-10-01,7.86478407339845
"21391",54,"Borena","totprec",2014-10-02,0.308332818025967
"21392",54,"Borena","totprec",2014-10-03,51.2236308534856
"21393",54,"Borena","totprec",2014-10-04,3.13271903893923
"21394",54,"Borena","totprec",2014-10-05,0.269284691339125
"21395",54,"Borena","totprec",2014-10-06,0.196532577155763
"21396",54,"Borena","totprec",2014-10-07,0.548392454260467
"21397",54,"Borena","totprec",2014-10-08,0.89134012969138
"21398",54,"Borena","totprec",2014-10-09,0.769138351171865
"21399",54,"Borena","totprec",2014-10-10,4.99289004235795
"21400",54,"Borena","totprec",2014-10-11,0.355164156224664
"21401",54,"Borena","totprec",2014-10-12,0.726096573865223
"21402",54,"Borena","totprec",2014-10-13,0.131255682976203
"21403",54,"Borena","totprec",2014-10-14,0.0141347679130024
"21404",54,"Borena","totprec",2014-10-15,0.0306068102993334
"21405",54,"Borena","totprec",2014-10-16,0.0673864931364875
"21406",54,"Borena","totprec",2014-10-17,0.0603656876676495
"21407",54,"Borena","totprec",2014-10-18,0.124895226158984
"21408",54,"Borena","totprec",2014-10-19,0.0706676529249357
"21409",54,"Borena","totprec",2014-10-20,2.2635310015238
"21410",54,"Borena","totprec",2014-10-21,0.248789451059813
"21411",54,"Borena","totprec",2014-10-22,0.0121151178503639
"21412",54,"Borena","totprec",2014-10-23,0.0315056458025037
"21413",54,"Borena","totprec",2014-10-24,0.0255808713590654
"21414",54,"Borena","totprec",2014-10-25,0.0746421429801114
"21415",54,"Borena","totprec",2014-10-26,0.00580968377271843
"21416",54,"Borena","totprec",2014-10-27,0.115553284071441
"21417",54,"Borena","totprec",2014-10-28,0
"21418",54,"Borena","totprec",2014-10-29,0
"21419",54,"Borena","totprec",2014-10-30,0
"21420",54,"Borena","totprec",2014-10-31,0.00266902031001965
"21421",54,"Borena","totprec",2014-11-01,0
"21422",54,"Borena","totprec",2014-11-02,0.0515883571837239
"21423",54,"Borena","totprec",2014-11-03,0
"21424",54,"Borena","totprec",2014-11-04,0
"21425",54,"Borena","totprec",2014-11-05,0.0205014573385279
"21426",54,"Borena","totprec",2014-11-06,0
"21427",54,"Borena","totprec",2014-11-07,0
"21428",54,"Borena","totprec",2014-11-08,3.41933271542431e-05
"21429",54,"Borena","totprec",2014-11-09,0.00145197548133038
"21430",54,"Borena","totprec",2014-11-10,0.00356467976489995
"21431",54,"Borena","totprec",2014-11-11,0
"21432",54,"Borena","totprec",2014-11-12,0
"21433",54,"Borena","totprec",2014-11-13,0
"21434",54,"Borena","totprec",2014-11-14,0.0311290822925335
"21435",54,"Borena","totprec",2014-11-15,1.46891655139277
"21436",54,"Borena","totprec",2014-11-16,0.132809157907136
"21437",54,"Borena","totprec",2014-11-17,0.549131383908276
"21438",54,"Borena","totprec",2014-11-18,0.177042608023218
"21439",54,"Borena","totprec",2014-11-19,0.0203614522164216
"21440",54,"Borena","totprec",2014-11-20,0.00557923776001358
"21441",54,"Borena","totprec",2014-11-21,0.0214654257122226
"21442",54,"Borena","totprec",2014-11-22,0.0913013875307693
"21443",54,"Borena","totprec",2014-11-23,0.10688526884827
"21444",54,"Borena","totprec",2014-11-24,0
"21445",54,"Borena","totprec",2014-11-25,0.0868381397224968
"21446",54,"Borena","totprec",2014-11-26,0.639691208957508
"21447",54,"Borena","totprec",2014-11-27,0.114195603085853
"21448",54,"Borena","totprec",2014-11-28,0.0131110177807657
"21449",54,"Borena","totprec",2014-11-29,0.163685151289406
"21450",54,"Borena","totprec",2014-11-30,1.9931399324588
"21451",54,"Borena","totprec",2014-12-01,2.24687225466328
"21452",54,"Borena","totprec",2014-12-02,0.696869005434003
"21453",54,"Borena","totprec",2014-12-03,0.143705515791597
"21454",54,"Borena","totprec",2014-12-04,0.00522081634004764
"21455",54,"Borena","totprec",2014-12-05,0
"21456",54,"Borena","totprec",2014-12-06,0
"21457",54,"Borena","totprec",2014-12-07,0.0256130125516849
"21458",54,"Borena","totprec",2014-12-08,0
"21459",54,"Borena","totprec",2014-12-09,0.043701715144049
"21460",54,"Borena","totprec",2014-12-10,0.0715902601136731
"21461",54,"Borena","totprec",2014-12-11,0
"21462",54,"Borena","totprec",2014-12-12,0
"21463",54,"Borena","totprec",2014-12-13,0
"21464",54,"Borena","totprec",2014-12-14,0
"21465",54,"Borena","totprec",2014-12-15,0
"21466",54,"Borena","totprec",2014-12-16,0
"21467",54,"Borena","totprec",2014-12-17,0
"21468",54,"Borena","totprec",2014-12-18,0
"21469",54,"Borena","totprec",2014-12-19,0
"21470",54,"Borena","totprec",2014-12-20,0
"21471",54,"Borena","totprec",2014-12-21,0
"21472",54,"Borena","totprec",2014-12-22,0
"21473",54,"Borena","totprec",2014-12-23,0
"21474",54,"Borena","totprec",2014-12-24,0.0127363359796877
"21475",54,"Borena","totprec",2014-12-25,0.151107616436838
"21476",54,"Borena","totprec",2014-12-26,0.315253586911185
"21477",54,"Borena","totprec",2014-12-27,0.107764650692097
"21478",54,"Borena","totprec",2014-12-28,0
"21479",54,"Borena","totprec",2014-12-29,0
"21480",54,"Borena","totprec",2014-12-30,0
"21481",54,"Borena","totprec",2014-12-31,0
"21482",54,"Borena","totprec",2015-01-01,0
"21483",54,"Borena","totprec",2015-01-02,0
"21484",54,"Borena","totprec",2015-01-03,0
"21485",54,"Borena","totprec",2015-01-04,0
"21486",54,"Borena","totprec",2015-01-05,0
"21487",54,"Borena","totprec",2015-01-06,0.0022042895553404
"21488",54,"Borena","totprec",2015-01-07,0.00124858612959664
"21489",54,"Borena","totprec",2015-01-08,0
"21490",54,"Borena","totprec",2015-01-09,0.00637215298129611
"21491",54,"Borena","totprec",2015-01-10,0.125740572204503
"21492",54,"Borena","totprec",2015-01-11,0.357907647151339
"21493",54,"Borena","totprec",2015-01-12,0.123067341647171
"21494",54,"Borena","totprec",2015-01-13,0.0567825444915067
"21495",54,"Borena","totprec",2015-01-14,0.0234127789750844
"21496",54,"Borena","totprec",2015-01-15,0
"21497",54,"Borena","totprec",2015-01-16,0
"21498",54,"Borena","totprec",2015-01-17,0
"21499",54,"Borena","totprec",2015-01-18,0.0103098663351397
"21500",54,"Borena","totprec",2015-01-19,0.0833806428313047
"21501",54,"Borena","totprec",2015-01-20,0.270847548582523
"21502",54,"Borena","totprec",2015-01-21,2.35836085413597
"21503",54,"Borena","totprec",2015-01-22,0.00172491960051159
"21504",54,"Borena","totprec",2015-01-23,0
"21505",54,"Borena","totprec",2015-01-24,0
"21506",54,"Borena","totprec",2015-01-25,0.00049622045851656
"21507",54,"Borena","totprec",2015-01-26,0
"21508",54,"Borena","totprec",2015-01-27,0
"21509",54,"Borena","totprec",2015-01-28,0
"21510",54,"Borena","totprec",2015-01-29,0
"21511",54,"Borena","totprec",2015-01-30,0
"21512",54,"Borena","totprec",2015-01-31,0
"21513",54,"Borena","totprec",2015-02-01,0
"21514",54,"Borena","totprec",2015-02-02,0
"21515",54,"Borena","totprec",2015-02-03,0.0188106400260603
"21516",54,"Borena","totprec",2015-02-04,0
"21517",54,"Borena","totprec",2015-02-05,0
"21518",54,"Borena","totprec",2015-02-06,0
"21519",54,"Borena","totprec",2015-02-07,0
"21520",54,"Borena","totprec",2015-02-08,0
"21521",54,"Borena","totprec",2015-02-09,0
"21522",54,"Borena","totprec",2015-02-10,0
"21523",54,"Borena","totprec",2015-02-11,0.0110672930939715
"21524",54,"Borena","totprec",2015-02-12,0.00114797485444599
"21525",54,"Borena","totprec",2015-02-13,0
"21526",54,"Borena","totprec",2015-02-14,0.011172566928491
"21527",54,"Borena","totprec",2015-02-15,0.973939792406956
"21528",54,"Borena","totprec",2015-02-16,0.90389265814808
"21529",54,"Borena","totprec",2015-02-17,2.22028519313694
"21530",54,"Borena","totprec",2015-02-18,0.0507165066213758
"21531",54,"Borena","totprec",2015-02-19,0.00444987494575017
"21532",54,"Borena","totprec",2015-02-20,0
"21533",54,"Borena","totprec",2015-02-21,0
"21534",54,"Borena","totprec",2015-02-22,0.0506316551542573
"21535",54,"Borena","totprec",2015-02-23,0
"21536",54,"Borena","totprec",2015-02-24,0
"21537",54,"Borena","totprec",2015-02-25,0.177468469083805
"21538",54,"Borena","totprec",2015-02-26,0.0699694725605274
"21539",54,"Borena","totprec",2015-02-27,0
"21540",54,"Borena","totprec",2015-02-28,0.00424270149701279
"21541",54,"Borena","totprec",2015-03-01,0.0233822893841176
"21542",54,"Borena","totprec",2015-03-02,0
"21543",54,"Borena","totprec",2015-03-03,0
"21544",54,"Borena","totprec",2015-03-04,0
"21545",54,"Borena","totprec",2015-03-05,0.0320604405670023
"21546",54,"Borena","totprec",2015-03-06,0.0112078243149556
"21547",54,"Borena","totprec",2015-03-07,0.129586295063876
"21548",54,"Borena","totprec",2015-03-08,0.0609196607807184
"21549",54,"Borena","totprec",2015-03-09,0
"21550",54,"Borena","totprec",2015-03-10,0
"21551",54,"Borena","totprec",2015-03-11,0
"21552",54,"Borena","totprec",2015-03-12,0.0740530776145875
"21553",54,"Borena","totprec",2015-03-13,0.768520852402382
"21554",54,"Borena","totprec",2015-03-14,0.00514225425756488
"21555",54,"Borena","totprec",2015-03-15,0.0782820745998883
"21556",54,"Borena","totprec",2015-03-16,0.0965561431513725
"21557",54,"Borena","totprec",2015-03-17,4.50762625984074
"21558",54,"Borena","totprec",2015-03-18,3.48958701276976
"21559",54,"Borena","totprec",2015-03-19,12.79042919406
"21560",54,"Borena","totprec",2015-03-20,1.77899227888016
"21561",54,"Borena","totprec",2015-03-21,5.86807666969856
"21562",54,"Borena","totprec",2015-03-22,1.56437930918424
"21563",54,"Borena","totprec",2015-03-23,0.397976011877134
"21564",54,"Borena","totprec",2015-03-24,0.15220292786144
"21565",54,"Borena","totprec",2015-03-25,2.59325713258628
"21566",54,"Borena","totprec",2015-03-26,1.52912420908801
"21567",54,"Borena","totprec",2015-03-27,1.70796400826011
"21568",54,"Borena","totprec",2015-03-28,1.12317604556786
"21569",54,"Borena","totprec",2015-03-29,0.0239632819769251
"21570",54,"Borena","totprec",2015-03-30,0.0467495220794173
"21571",54,"Borena","totprec",2015-03-31,0
"21572",54,"Borena","totprec",2015-04-01,0
"21573",54,"Borena","totprec",2015-04-02,0.140895280095526
"21574",54,"Borena","totprec",2015-04-03,0
"21575",54,"Borena","totprec",2015-04-04,0.790602220398795
"21576",54,"Borena","totprec",2015-04-05,0.166214617151273
"21577",54,"Borena","totprec",2015-04-06,0.0691922158969811
"21578",54,"Borena","totprec",2015-04-07,0.0484450145095491
"21579",54,"Borena","totprec",2015-04-08,0.00495046462833556
"21580",54,"Borena","totprec",2015-04-09,0.0837516470105069
"21581",54,"Borena","totprec",2015-04-10,0.249837198068048
"21582",54,"Borena","totprec",2015-04-11,0.466463285911973
"21583",54,"Borena","totprec",2015-04-12,0
"21584",54,"Borena","totprec",2015-04-13,2.2559488408376
"21585",54,"Borena","totprec",2015-04-14,3.77249045402413
"21586",54,"Borena","totprec",2015-04-15,6.60721535879945
"21587",54,"Borena","totprec",2015-04-16,0.446995954290054
"21588",54,"Borena","totprec",2015-04-17,0.497043421287923
"21589",54,"Borena","totprec",2015-04-18,0
"21590",54,"Borena","totprec",2015-04-19,0.0209961904831167
"21591",54,"Borena","totprec",2015-04-20,0.0348711608522708
"21592",54,"Borena","totprec",2015-04-21,0.00799649848732171
"21593",54,"Borena","totprec",2015-04-22,0.0320614791040085
"21594",54,"Borena","totprec",2015-04-23,0.286990005823334
"21595",54,"Borena","totprec",2015-04-24,0.269243109405953
"21596",54,"Borena","totprec",2015-04-25,0.906709059727256
"21597",54,"Borena","totprec",2015-04-26,0.0905140687088438
"21598",54,"Borena","totprec",2015-04-27,0.0369036487381807
"21599",54,"Borena","totprec",2015-04-28,1.48795105430456
"21600",54,"Borena","totprec",2015-04-29,0.101999062664405
"21601",54,"Borena","totprec",2015-04-30,0.00544974886254802
"21602",54,"Borena","totprec",2015-05-01,0.012075321140277
"21603",54,"Borena","totprec",2015-05-02,0.100556348959988
"21604",54,"Borena","totprec",2015-05-03,5.3674093861974
"21605",54,"Borena","totprec",2015-05-04,12.2762180784769
"21606",54,"Borena","totprec",2015-05-05,30.4383869250715
"21607",54,"Borena","totprec",2015-05-06,6.3408917050683
"21608",54,"Borena","totprec",2015-05-07,3.48635129527639
"21609",54,"Borena","totprec",2015-05-08,1.6356284366266
"21610",54,"Borena","totprec",2015-05-09,11.4815888221785
"21611",54,"Borena","totprec",2015-05-10,10.1236356938155
"21612",54,"Borena","totprec",2015-05-11,2.60873978373657
"21613",54,"Borena","totprec",2015-05-12,0.76617596189553
"21614",54,"Borena","totprec",2015-05-13,0.210523379769045
"21615",54,"Borena","totprec",2015-05-14,0.26886119370094
"21616",54,"Borena","totprec",2015-05-15,0.0686669056930992
"21617",54,"Borena","totprec",2015-05-16,0
"21618",54,"Borena","totprec",2015-05-17,0.0206682870543983
"21619",54,"Borena","totprec",2015-05-18,0.157296748624689
"21620",54,"Borena","totprec",2015-05-19,0.0519723651575843
"21621",54,"Borena","totprec",2015-05-20,0.00556880256561422
"21622",54,"Borena","totprec",2015-05-21,0.304459627123422
"21623",54,"Borena","totprec",2015-05-22,0.98337495737688
"21624",54,"Borena","totprec",2015-05-23,0.388992077924395
"21625",54,"Borena","totprec",2015-05-24,0.255378328145363
"21626",54,"Borena","totprec",2015-05-25,0.380753111921201
"21627",54,"Borena","totprec",2015-05-26,6.26803574142026
"21628",54,"Borena","totprec",2015-05-27,0.437697148863903
"21629",54,"Borena","totprec",2015-05-28,11.6503934953949
"21630",54,"Borena","totprec",2015-05-29,2.18314379169324
"21631",54,"Borena","totprec",2015-05-30,0.26842879626564
"21632",54,"Borena","totprec",2015-05-31,0.0727681312518792
"21633",54,"Borena","totprec",2015-06-01,14.3315005602554
"21634",54,"Borena","totprec",2015-06-02,0.392971261232209
"21635",54,"Borena","totprec",2015-06-03,0.143533513864699
"21636",54,"Borena","totprec",2015-06-04,0.0398827202514827
"21637",54,"Borena","totprec",2015-06-05,0.0485282638109718
"21638",54,"Borena","totprec",2015-06-06,0.226012815231828
"21639",54,"Borena","totprec",2015-06-07,0.0277284644167523
"21640",54,"Borena","totprec",2015-06-08,0.0741544273393092
"21641",54,"Borena","totprec",2015-06-09,2.02727823494854
"21642",54,"Borena","totprec",2015-06-10,0.028262131593953
"21643",54,"Borena","totprec",2015-06-11,0.000596247430197394
"21644",54,"Borena","totprec",2015-06-12,0.0141043713940728
"21645",54,"Borena","totprec",2015-06-13,0.042293279123117
"21646",54,"Borena","totprec",2015-06-14,0.0287276066545741
"21647",54,"Borena","totprec",2015-06-15,1.10548030022855
"21648",54,"Borena","totprec",2015-06-16,0.0730854400623737
"21649",54,"Borena","totprec",2015-06-17,2.04737619678026
"21650",54,"Borena","totprec",2015-06-18,2.67569062594449
"21651",54,"Borena","totprec",2015-06-19,2.0527992035844
"21652",54,"Borena","totprec",2015-06-20,0.798174066158751
"21653",54,"Borena","totprec",2015-06-21,0.695090091714555
"21654",54,"Borena","totprec",2015-06-22,3.77683373111117
"21655",54,"Borena","totprec",2015-06-23,4.51516938853119
"21656",54,"Borena","totprec",2015-06-24,2.11134411378552
"21657",54,"Borena","totprec",2015-06-25,1.96161010726158
"21658",54,"Borena","totprec",2015-06-26,0.318547965078355
"21659",54,"Borena","totprec",2015-06-27,1.57111532034711
"21660",54,"Borena","totprec",2015-06-28,5.36327374891229
"21661",54,"Borena","totprec",2015-06-29,7.92145388034835
"21662",54,"Borena","totprec",2015-06-30,1.73130196212152
"21663",54,"Borena","totprec",2015-07-01,0.508241136868257
"21664",54,"Borena","totprec",2015-07-02,0.172936806301675
"21665",54,"Borena","totprec",2015-07-03,2.28690057723723
"21666",54,"Borena","totprec",2015-07-04,0.852419243953294
"21667",54,"Borena","totprec",2015-07-05,1.41683178149415
"21668",54,"Borena","totprec",2015-07-06,4.81135952480112
"21669",54,"Borena","totprec",2015-07-07,2.16255561959696
"21670",54,"Borena","totprec",2015-07-08,2.29414877730757
"21671",54,"Borena","totprec",2015-07-09,0.171550781019628
"21672",54,"Borena","totprec",2015-07-10,1.37741732664697
"21673",54,"Borena","totprec",2015-07-11,1.79461783125996
"21674",54,"Borena","totprec",2015-07-12,4.52680783538961
"21675",54,"Borena","totprec",2015-07-13,23.8219349783938
"21676",54,"Borena","totprec",2015-07-14,13.4888795653082
"21677",54,"Borena","totprec",2015-07-15,4.45917187865507
"21678",54,"Borena","totprec",2015-07-16,4.42848940184775
"21679",54,"Borena","totprec",2015-07-17,1.73336524340504
"21680",54,"Borena","totprec",2015-07-18,5.49197943498582
"21681",54,"Borena","totprec",2015-07-19,3.93837551125736
"21682",54,"Borena","totprec",2015-07-20,1.2413640834339
"21683",54,"Borena","totprec",2015-07-21,4.56080877512957
"21684",54,"Borena","totprec",2015-07-22,5.14187521800684
"21685",54,"Borena","totprec",2015-07-23,10.4834674974501
"21686",54,"Borena","totprec",2015-07-24,8.71568106958704
"21687",54,"Borena","totprec",2015-07-25,2.1896886308253
"21688",54,"Borena","totprec",2015-07-26,3.24881870748152
"21689",54,"Borena","totprec",2015-07-27,0.910233711597401
"21690",54,"Borena","totprec",2015-07-28,2.75574275991538
"21691",54,"Borena","totprec",2015-07-29,0.508323067414615
"21692",54,"Borena","totprec",2015-07-30,6.32221604605669
"21693",54,"Borena","totprec",2015-07-31,21.5613657402245
"21694",54,"Borena","totprec",2015-08-01,21.2152815515012
"21695",54,"Borena","totprec",2015-08-02,5.84673560194374
"21696",54,"Borena","totprec",2015-08-03,5.65359061329366
"21697",54,"Borena","totprec",2015-08-04,20.7267496480157
"21698",54,"Borena","totprec",2015-08-05,3.51658425016497
"21699",54,"Borena","totprec",2015-08-06,14.1139199215079
"21700",54,"Borena","totprec",2015-08-07,6.79049042210953
"21701",54,"Borena","totprec",2015-08-08,14.2146029037296
"21702",54,"Borena","totprec",2015-08-09,3.7163961101684
"21703",54,"Borena","totprec",2015-08-10,16.9111413968816
